driverId,driverRef,number,code,forename,surname,dob,nationality,Age
402,geki,,GEKI,Giacomo,Russo,23-10-1937,Italian,86
403,phil_hill,,PHIL,Phil,Hill,20-04-1927,American,96
404,ireland,,IREL,Innes,Ireland,12-06-1930,British,93
405,bucknum,,BUCK,Ronnie,Bucknum,05-04-1936,American,87
406,hawkins,,HAWK,Paul,Hawkins,12-10-1937,Australian,86
407,prophet,,PROP,David,Prophet,09-10-1937,British,86
408,maggs,,MAGG,Tony,Maggs,09-02-1937,South African,86
409,blokdyk,,BLOK,Trevor,Blokdyk,30-11-1935,South African,87
410,lederle,,LEDE,Neville,Lederle,25-09-1938,South African,85
411,serrurier,,SERR,Doug,Serrurier,09-12-1920,South African,102
412,niemann,,NIEM,Brausch,Niemann,07-01-1939,South African,84
413,pieterse,,PIET,Ernie,Pieterse,04-07-1938,South African,85
414,puzey,,PUZE,Clive,Puzey,11-07-1941,Rhodesian,82
415,reed,,REED,Ray,Reed,,South African,123
416,clapham,,CLAP,David,Clapham,18-05-1931,South African,92
417,blignaut,,BLIG,Alex,Blignaut,30-11-1932,South African,90
418,gregory,,GREG,Masten,Gregory,29-02-1932,American,91
419,rhodes,,RHOD,John,Rhodes,18-08-1927,British,96
420,raby,,RABY,Ian,Raby,22-09-1921,British,102
421,rollinson,,ROLL,Alan,Rollinson,15-05-1943,British,80
422,gubby,,GUBB,Brian,Gubby,17-04-1934,British,89
423,mitter,,MITT,Gerhard,Mitter,30-08-1935,German,88
424,bussinello,,BUSS,Roberto,Bussinello,04-10-1927,Italian,96
425,vaccarella,,VACC,Nino,Vaccarella,04-03-1933,Italian,90
426,bassi,,BASS,Giorgio,Bassi,20-01-1934,Italian,89
427,trintignant,,TRIN,Maurice,Trintignant,30-10-1917,French,106
428,collomb,,COLL,Bernard,Collomb,07-10-1930,French,93
429,andre_pilette,,ANDR,Andre,Pilette,06-10-1918,Belgian,105
430,beaufort,,BEAU,Carel Godin,de Beaufort,10-04-1934,Dutch,89
431,barth,,BART,Edgar,Barth,26-01-1917,German,106
432,cabral,,CABR,Mario de Araujo,Cabral,15-01-1934,Portuguese,89
433,hansgen,,HANS,Walt,Hansgen,28-10-1919,American,104
434,sharp,,SHAR,Hap,Sharp,01-01-1928,American,95
435,mairesse,,MAIR,Willy,Mairesse,01-10-1928,Belgian,95
436,campbell-jones,,CAMP,John,Campbell-Jones,21-01-1930,British,93
437,burgess,,BURG,Ian,Burgess,06-07-1930,British,93
438,settember,,SETT,Tony,Settember,10-07-1926,American,97
439,estefano,,ESTE,Nasif,EstÌ©fano,18-11-1932,Argentine,90
440,hall,,HALL,Jim,Hall,23-07-1935,American,88
441,parnell,,PARN,Tim,Parnell,25-06-1932,British,91
442,kuhnke,,KUHN,Kurt,Kuhnke,30-04-1910,German,113
443,ernesto_brambilla,,ERNE,Ernesto,Brambilla,31-01-1934,Italian,89
444,lippi,,LIPP,Roberto,Lippi,17-10-1926,Italian,97
445,seiffert,,SEIF,Gunther,Seiffert,18-10-1937,German,86
446,abate,,ABAT,Carlo,Abate,10-07-1932,Italian,91
447,starrabba,,STAR,Gaetano,Starrabba,03-12-1932,Italian,90
448,broeker,,BROE,Peter,Broeker,15-05-1926,Canadian,97
449,ward,,WARD,Rodger,Ward,10-01-1921,American,102
450,vos,,VOS,Ernie,de Vos,01-07-1941,Dutch,82
451,dochnal,,DOCH,Frank,Dochnal,08-10-1920,American,103
452,monarch,,MONA,Thomas,Monarch,03-09-1945,American,78
842,gasly,10,GAS,Pierre,Gasly,07-02-1996,French,27
453,lewis,,LEWI,Jackie,Lewis,01-11-1936,British,87
454,ricardo_rodriguez,,RICA,Ricardo,Rodriguez,14-02-1942,Mexican,81
455,seidel,,SEID,Wolfgang,Seidel,04-07-1926,German,97
456,salvadori,,SALV,Roy,Salvadori,12-05-1922,British,101
457,pon,,PON,Ben,Pon,09-12-1936,Dutch,86
458,slotemaker,,SLOT,Rob,Slotemaker,13-06-1929,Dutch,94
459,marsh,,MARS,Tony,Marsh,20-07-1931,British,92
460,ashmore,,ASHM,Gerry,Ashmore,25-07-1936,British,87
461,schiller,,SCHI,Heinz,Schiller,25-01-1930,Swiss,93
462,davis,,DAVI,Colin,Davis,29-07-1933,British,90
463,chamberlain,,CHAM,Jay,Chamberlain,29-12-1925,American,97
464,shelly,,SHEL,Tony,Shelly,02-02-1937,New Zealander,86
465,greene,,GREE,Keith,Greene,05-01-1938,British,85
466,walter,,WALT,Heini,Walter,28-07-1927,Swiss,96
467,prinoth,,PRIN,Ernesto,Prinoth,15-04-1923,Italian,100
468,penske,,PENS,Roger,Penske,20-02-1937,American,86
469,schroeder,,SCHR,Rob,Schroeder,11-05-1926,British,97
470,mayer,,MAYE,Timmy,Mayer,22-02-1938,American,85
471,johnstone,,JOHN,Bruce,Johnstone,30-01-1937,South African,86
472,harris,,HARR,Mike,Harris,25-05-1939,South African,84
473,hocking,,HOCK,Gary,Hocking,30-09-1937,Rhodesian,86
474,vyver,,VYVE,Syd,van der Vyver,01-06-1920,South African,103
475,moss,,MOSS,Stirling,Moss,17-09-1929,British,94
476,trips,,TRIP,Wolfgang,von Trips,04-05-1928,German,95
477,allison,,ALLI,Cliff,Allison,08-02-1932,British,91
478,herrmann,,HERR,Hans,Herrmann,23-02-1928,German,95
479,brooks,,BROO,Tony,Brooks,25-02-1932,British,91
480,may,,MAY,Michael,May,18-08-1934,Swiss,89
481,henry_taylor,,HENR,Henry,Taylor,16-12-1932,British,90
482,gendebien,,GEND,Olivier,Gendebien,12-01-1924,Belgian,99
483,scarlatti,,SCAR,Giorgio,Scarlatti,02-10-1921,Italian,102
484,naylor,,NAYL,Brian,Naylor,24-03-1923,British,100
485,bordeu,,BORD,Juan Manuel,Bordeu,28-01-1934,Argentine,89
486,fairman,,FAIR,Jack,Fairman,15-03-1913,British,110
487,natili,,NATI,Massimo,Natili,28-07-1935,Italian,88
488,monteverdi,,MONT,Peter,Monteverdi,07-06-1934,Swiss,89
489,pirocchi,,PIRO,Renato,Pirocchi,26-03-1933,Italian,90
490,duke,,DUKE,Geoff,Duke,29-03-1923,British,100
491,thiele,,THIE,Alfonso,Thiele,05-04-1920,American-Italian,103
492,boffa,,BOFF,Menato,Boffa,04-01-1930,Italian,93
493,ryan,,RYAN,Peter,Ryan,10-06-1940,Canadian,83
494,ruby,,RUBY,Lloyd,Ruby,12-01-1928,American,95
495,ken_miles,,KEN_,Ken,Miles,01-11-1918,British,105
496,menditeguy,,MEND,Carlos,Menditeguy,10-08-1914,Argentine,109
497,larreta,,LARR,Alberto Rodriguez,Larreta,14-01-1934,Argentine,89
498,gonzalez,,GONZ,Joseph,Gonzalez,05-10-1922,Argentine,101
499,bonomi,,BONO,Roberto,Bonomi,30-09-1919,Argentine,104
500,munaron,,MUNA,Gino,Munaron,02-04-1928,Italian,95
501,schell,,SCHE,Harry,Schell,29-06-1921,American,102
502,stacey,,STAC,Alan,Stacey,29-08-1933,British,90
503,chimeri,,CHIM,Ettore,Chimeri,04-06-1921,Venezuelan,102
504,creus,,CREU,Antonio,Creus,28-10-1924,Spanish,99
505,bristow,,BRIS,Chris,Bristow,02-12-1937,British,85
506,halford,,HALF,Bruce,Halford,18-05-1931,British,92
507,daigh,,DAIG,Chuck,Daigh,29-11-1923,American,99
508,reventlow,,REVE,Lance,Reventlow,24-02-1936,American,87
509,rathmann,,RATH,Jim,Rathmann,16-07-1928,American,95
510,goldsmith,,GOLD,Paul,Goldsmith,02-10-1925,American,98
511,branson,,BRAN,Don,Branson,02-06-1920,American,103
512,thomson,,THOM,Johnny,Thomson,09-04-1922,American,101
513,johnson,,JOHN,Eddie,Johnson,10-02-1919,American,104
514,veith,,VEIT,Bob,Veith,01-11-1926,American,97
515,tingelstad,,TING,Bud,Tingelstad,04-04-1928,American,95
516,christie,,CHRI,Bob,Christie,04-04-1924,American,99
517,amick,,AMIC,Red,Amick,19-01-1929,American,94
518,darter,,DART,Duane,Carter,05-05-1913,American,110
519,homeier,,HOME,Bill,Homeier,31-08-1918,American,105
520,hartley,,HART,Gene,Hartley,28-01-1926,American,97
521,stevenson,,STEV,Chuck,Stevenson,15-10-1919,American,104
522,grim,,GRIM,Bobby,Grim,04-09-1924,American,99
523,templeman,,TEMP,Shorty,Templeman,12-08-1919,American,104
524,hurtubise,,HURT,Jim,Hurtubise,05-12-1932,American,90
525,bryan,,BRYA,Jimmy,Bryan,28-01-1926,American,97
526,ruttman,,RUTT,Troy,Ruttman,11-03-1930,American,93
527,sachs,,SACH,Eddie,Sachs,28-05-1927,American,96
528,freeland,,FREE,Don,Freeland,25-03-1925,American,98
529,bettenhausen,,BETT,Tony,Bettenhausen,12-09-1916,American,107
530,weiler,,WEIL,Wayne,Weiler,09-12-1934,American,88
531,foyt,,FOYT,Anthony,Foyt,16-01-1935,American,88
532,russo,,RUSS,Eddie,Russo,19-11-1925,American,97
533,boyd,,BOYD,Johnny,Boyd,19-08-1926,American,97
534,force,,FORC,Gene,Force,15-06-1916,American,107
535,mcwithey,,MCWI,Jim,McWithey,04-07-1927,American,96
536,sutton,,SUTT,Len,Sutton,09-08-1925,American,98
537,dick_rathmann,,DICK,Dick,Rathmann,06-01-1924,American,99
538,herman,,HERM,Al,Herman,15-03-1927,American,96
539,dempsey_wilson,,DEMP,Dempsey,Wilson,11-03-1927,American,96
540,mike_taylor,,MIKE,Mike,Taylor,24-04-1934,British,89
541,flockhart,,FLOC,Ron,Flockhart,16-06-1923,British,100
542,piper,,PIPE,David,Piper,02-12-1930,British,92
543,cabianca,,CABI,Giulio,Cabianca,19-02-1923,Italian,100
544,drogo,,DROG,Piero,Drogo,08-08-1926,Italian,97
545,gamble,,GAMB,Fred,Gamble,17-03-1932,American,91
546,owen,,OWEN,Arthur,Owen,23-03-1915,British,108
547,gould,,GOUL,Horace,Gould,20-09-1918,British,105
548,drake,,DRAK,Bob,Drake,14-12-1919,American,103
549,bueb,,BUEB,Ivor,Bueb,06-06-1923,British,100
550,Changy,,CHAN,Alain,de Changy,05-02-1922,Belgian,101
551,filippis,,FILI,Maria,de Filippis,11-11-1926,Italian,96
552,lucienbonnet,,LUCI,Jean,Lucienbonnet,07-01-1923,French,100
553,testut,,TEST,Andre,Testut,13-04-1926,Monegasque,97
554,behra,,BEHR,Jean,Behra,16-02-1921,French,102
555,paul_russo,,PAUL,Paul,Russo,10-04-1914,American,109
556,daywalt,,DAYW,Jimmy,Daywalt,28-08-1924,American,99
557,arnold,,ARNO,Chuck,Arnold,30-05-1926,American,97
558,keller,,KELL,Al,Keller,11-04-1920,American,103
559,flaherty,,FLAH,Pat,Flaherty,06-01-1926,American,97
560,cheesbourg,,CHEE,Bill,Cheesbourg,12-06-1927,American,96
561,ray_crawford,,RAY_,Ray,Crawford,26-10-1915,American,108
562,turner,,TURN,Jack,Turner,12-02-1920,American,103
563,weyant,,WEYA,Chuck,Weyant,03-04-1923,American,100
564,larson,,LARS,Jud,Larson,21-01-1923,American,100
565,magill,,MAGI,Mike,Magill,08-02-1920,American,103
566,shelby,,SHEL,Carroll,Shelby,11-01-1923,American,100
567,orey,,OREY,Fritz,d'Orey,25-03-1938,Brazilian,85
568,fontes,,FONT,Azdrubal,Fontes,26-12-1922,Uruguayan,100
569,ashdown,,ASHD,Peter,Ashdown,16-10-1934,British,89
570,bill_moss,,BILL,Bill,Moss,04-09-1933,British,90
571,dennis_taylor,,DENN,Dennis,Taylor,12-06-1921,British,102
572,blanchard,,BLAN,Harry,Blanchard,13-06-1929,American,94
573,tomaso,,TOMA,Alessandro,de Tomaso,10-07-1928,Argentine-Italian,95
574,constantine,,CONS,George,Constantine,22-02-1918,American,105
575,said,,SAID,Bob,Said,05-05-1932,American,91
576,cade,,CADE,Phil,Cade,12-06-1916,American,107
577,musso,,MUSS,Luigi,Musso,28-07-1924,Italian,99
578,hawthorn,,HAWT,Mike,Hawthorn,10-04-1929,British,94
579,fangio,,FANG,Juan,Fangio,24-06-1911,Argentine,112
580,godia,,GODI,Paco,Godia,21-03-1921,Spanish,102
581,collins,,COLL,Peter,Collins,06-11-1931,British,92
582,kavanagh,,KAVA,Ken,Kavanagh,12-12-1923,Australian,99
583,gerini,,GERI,Gerino,Gerini,10-08-1928,Italian,95
584,kessler,,KESS,Bruce,Kessler,23-03-1936,American,87
585,emery,,EMER,Paul,Emery,12-11-1916,British,106
586,piotti,,PIOT,Luigi,Piotti,27-10-1913,Italian,110
587,ecclestone,,ECCL,Bernie,Ecclestone,28-10-1930,British,93
588,taramazzo,,TARA,Luigi,Taramazzo,05-05-1932,Italian,91
589,chiron,,CHIR,Louis,Chiron,1899-08-03,Monegasque,#VALUE!
590,lewis-evans,,LEWI,Stuart,Lewis-Evans,20-04-1930,British,93
591,george_amick,,GEOR,George,Amick,24-10-1924,American,99
592,reece,,REEC,Jimmy,Reece,17-11-1929,American,93
593,parsons,,PARS,Johnnie,Parsons,04-07-1918,American,105
594,tolan,,TOLA,Johnnie,Tolan,22-10-1917,American,106
595,garrett,,GARR,Billy,Garrett,24-04-1933,American,90
596,elisian,,ELIS,Ed,Elisian,09-12-1926,American,96
597,connor,,CONN,Pat,O'Connor,09-10-1928,American,95
598,jerry_unser,,JERR,Jerry,Unser,15-11-1932,American,90
599,bisch,,BISC,Art,Bisch,10-11-1926,American,96
600,goethals,,GOET,Christian,Goethals,04-08-1928,Belgian,95
601,gibson,,GIBS,Dick,Gibson,16-04-1918,British,105
602,la_caze,,LA_C,Robert,La Caze,26-02-1917,French,106
603,guelfi,,GUEL,Andre,Guelfi,06-05-1919,French,104
604,picard,,PICA,Francois,Picard,26-04-1921,French,102
605,bridger,,BRID,Tom,Bridger,24-06-1934,British,89
606,portago,,PORT,Alfonso,de Portago,11-10-1928,Spanish,95
607,perdisa,,PERD,Cesare,Perdisa,21-10-1932,Italian,91
608,castellotti,,CAST,Eugenio,Castellotti,10-10-1930,Italian,93
609,simon,,SIMO,Andre,Simon,05-01-1920,French,103
610,leston,,LEST,Les,Leston,16-12-1920,British,102
611,hanks,,HANK,Sam,Hanks,13-07-1914,American,109
612,linden,,LIND,Andy,Linden,05-04-1922,American,101
613,teague,,TEAG,Marshall,Teague,22-02-1921,American,102
614,edmunds,,EDMU,Don,Edmunds,23-09-1930,American,93
615,agabashian,,AGAB,Fred,Agabashian,21-08-1913,American,110
616,george,,GEOR,Elmer,George,15-07-1928,American,95
617,macdowel,,MACD,Mike,MacDowel,13-09-1932,British,91
618,mackay-fraser,,MACK,Herbert,MacKay-Fraser,23-06-1927,American,96
619,gerard,,GERA,Bob,Gerard,19-01-1914,British,109
620,maglioli,,MAGL,Umberto,Maglioli,05-06-1928,Italian,95
621,england,,ENGL,Paul,England,28-03-1929,Australian,94
622,landi,,LAND,Chico,Landi,14-07-1907,Brazilian,116
623,uria,,URIA,Alberto,Uria,11-07-1924,Uruguayan,99
624,ramos,,RAMO,Hernando,da Silva Ramos,07-12-1925,Brazilian,97
625,bayol,,BAYO,Lalie,Bayol,28-02-1914,French,109
626,manzon,,MANZ,Robert,Manzon,12-04-1917,French,106
627,rosier,,ROSI,Louis,Rosier,05-11-1905,French,118
628,sweikert,,SWEI,Bob,Sweikert,20-05-1926,American,97
629,griffith,,GRIF,Cliff,Griffith,06-02-1916,American,107
630,dinsmore,,DINS,Duke,Dinsmore,10-04-1913,American,110
631,andrews,,ANDR,Keith,Andrews,15-06-1920,American,103
632,frere,,FRER,Paul,Frere,30-01-1917,Belgian,106
633,villoresi,,VILL,Luigi,Villoresi,16-05-1909,Italian,114
634,scotti,,SCOT,Piero,Scotti,11-11-1909,Italian,113
635,chapman,,CHAP,Colin,Chapman,19-05-1928,British,95
636,titterington,,TITT,Desmond,Titterington,01-05-1928,British,95
637,scott_Brown,,SCOT,Archie,Scott Brown,13-05-1927,British,96
638,volonterio,,VOLO,Ottorino,Volonterio,07-12-1917,Swiss,105
639,milhoux,,MILH,Andre,Milhoux,09-12-1928,Belgian,94
640,graffenried,,GRAF,Toulo,de Graffenried,18-05-1914,Swiss,109
641,taruffi,,TARU,Piero,Taruffi,12-10-1906,Italian,117
642,farina,,FARI,Nino,Farina,30-10-1906,Italian,117
643,mieres,,MIER,Roberto,Mieres,03-12-1924,Argentine,98
644,mantovani,,MANT,Sergio,Mantovani,22-05-1929,Italian,94
645,bucci,,BUCC,Clemar,Bucci,04-09-1920,Argentine,103
646,iglesias,,IGLE,Jesus,Iglesias,22-02-1922,Argentine,101
647,ascari,,ASCA,Alberto,Ascari,13-07-1918,Italian,105
648,kling,,KLIN,Karl,Kling,16-09-1910,German,113
649,birger,,BIRG,Pablo,Birger,07-01-1924,Argentine,99
650,pollet,,POLL,Jacques,Pollet,02-07-1922,French,101
651,macklin,,MACK,Lance,Macklin,02-09-1919,British,104
652,whiteaway,,WHIT,Ted,Whiteaway,01-11-1928,British,95
653,davies,,DAVI,Jimmy,Davies,08-08-1929,American,94
654,faulkner,,FAUL,Walt,Faulkner,16-02-1920,American,103
655,niday,,NIDA,Cal,Niday,29-04-1914,American,109
656,cross,,CROS,Art,Cross,24-01-1918,American,105
657,vukovich,,VUKO,Bill,Vukovich,13-12-1918,American,104
658,mcgrath,,MCGR,Jack,McGrath,08-10-1919,American,104
659,hoyt,,HOYT,Jerry,Hoyt,29-01-1929,American,94
660,claes,,CLAE,Johnny,Claes,11-08-1916,Belgian,107
661,peter_walker,,PETE,Peter,Walker,07-10-1912,British,111
662,sparken,,SPAR,Mike,Sparken,16-06-1930,French,93
663,wharton,,WHAR,Ken,Wharton,21-03-1916,British,107
664,mcalpine,,MCAL,Kenneth,McAlpine,21-09-1920,British,103
665,marr,,MARR,Leslie,Marr,14-08-1922,British,101
666,rolt,,ROLT,Tony,Rolt,16-10-1918,British,105
667,fitch,,FITC,John,Fitch,04-08-1917,American,106
668,lucas,,LUCA,Jean,Lucas,25-04-1917,French,106
669,bira,,BIRA,Prince,Bira,15-07-1914,Thai,109
670,marimon,,MARI,Onofre,Marimon,19-12-1923,Argentine,99
671,loyer,,LOYE,Roger,Loyer,05-08-1907,French,116
672,daponte,,DAPO,Jorge,Daponte,05-06-1923,Argentine,100
673,nazaruk,,NAZA,Mike,Nazaruk,02-10-1921,American,102
674,crockett,,CROC,Larry,Crockett,23-10-1926,American,97
675,ayulo,,AYUL,Manny,Ayulo,20-10-1921,American,102
676,armi,,ARMI,Frank,Armi,12-10-1918,American,105
677,webb,,WEBB,Travis,Webb,08-10-1910,American,113
678,duncan,,DUNC,Len,Duncan,25-07-1911,American,112
679,mccoy,,MCCO,Ernie,McCoy,19-02-1921,American,102
680,swaters,,SWAT,Jacques,Swaters,30-10-1926,American,97
681,georges_berger,,GEOR,Georges,Berger,14-09-1918,Belgian,105
682,beauman,,BEAU,Don,Beauman,26-07-1928,British,95
683,thorne,,THOR,Leslie,Thorne,23-06-1916,British,107
684,whitehouse,,WHIT,Bill,Whitehouse,01-04-1909,British,114
685,riseley_prichard,,RISE,John,Riseley-Prichard,17-01-1924,British,99
686,reg_parnell,,REG_,Reg,Parnell,02-07-1911,British,112
687,whitehead,,WHIT,Peter,Whitehead,12-11-1914,British,108
688,brandon,,BRAN,Eric,Brandon,18-07-1920,British,103
689,alan_brown,,ALAN,Alan,Brown,20-11-1919,British,103
690,nuckey,,NUCK,Rodney,Nuckey,26-06-1929,British,94
691,lang,,LANG,Hermann,Lang,06-04-1909,German,114
692,helfrich,,HELF,Theo,Helfrich,13-05-1913,German,110
693,wacker,,WACK,Fred,Wacker,10-07-1918,American,105
694,riu,,RIU,Giovanni,de Riu,10-03-1925,Italian,98
695,galvez,,GALV,Oscar,Galvez,17-08-1913,Argentine,110
696,john_barber,,JOHN,John,Barber,22-07-1929,British,94
697,bonetto,,BONE,Felice,Bonetto,09-06-1903,Italian,120
698,cruz,,CRUZ,Adolfo,Cruz,28-06-1923,Argentine,100
699,nalon,,NALO,Duke,Nalon,02-03-1913,American,110
700,scarborough,,SCAR,Carl,Scarborough,03-07-1914,American,109
701,holland,,HOLL,Bill,Holland,18-12-1907,American,115
702,bob_scott,,BOB_,Bob,Scott,04-10-1928,American,95
703,legat,,LEGA,Arthur,Legat,1898-11-01,Belgian,#VALUE!
704,cabantous,,CABA,Yves,Cabantous,08-10-1904,French,119
705,crook,,CROO,Tony,Crook,16-02-1920,British,103
706,jimmy_stewart,,JIMM,Jimmy,Stewart,06-03-1931,British,92
707,ian_stewart,,IAN_,Ian,Stewart,15-07-1929,British,94
708,duncan_hamilton,,DUNC,Duncan,Hamilton,30-04-1920,British,103
709,klodwig,,KLOD,Ernst,Klodwig,23-05-1903,East German,120
710,krause,,KRAU,Rudolf,Krause,30-03-1907,East German,116
711,karch,,KARC,Oswald,Karch,06-03-1917,German,106
712,heeks,,HEEK,Willi,Heeks,13-02-1922,German,101
713,fitzau,,FITZ,Theo,Fitzau,10-02-1923,East German,100
714,adolff,,ADOL,Kurt,Adolff,05-11-1921,German,102
715,bechem,,BECH,Gunther,Bechem,21-12-1921,German,101
716,bauer,,BAUE,Erwin,Bauer,17-07-1912,German,111
717,hans_stuck,,HANS,Hans,von Stuck,27-12-1900,German,122
718,loof,,LOOF,Ernst,Loof,04-07-1907,German,116
719,scherrer,,SCHE,Albert,Scherrer,28-02-1908,Swiss,115
720,terra,,TERR,Max,de Terra,06-10-1918,Swiss,105
721,hirt,,HIRT,Peter,Hirt,30-03-1910,Swiss,113
722,carini,,CARI,Piero,Carini,06-03-1921,Italian,102
723,fischer,,FISC,Rudi,Fischer,19-04-1912,Swiss,111
724,ulmen,,ULME,Toni,Ulmen,25-01-1906,German,117
725,abecassis,,ABEC,George,Abecassis,21-03-1913,British,110
726,george_connor,,GEOR,George,Connor,16-08-1906,American,117
727,rigsby,,RIGS,Jim,Rigsby,06-06-1923,American,100
728,james,,JAME,Joe,James,23-05-1925,American,98
729,schindler,,SCHI,Bill,Schindler,06-03-1909,American,114
730,fonder,,FOND,George,Fonder,22-06-1917,American,106
731,banks,,BANK,Henry,Banks,14-06-1913,American,110
732,mcdowell,,MCDO,Johnny,McDowell,29-01-1915,American,108
733,miller,,MILL,Chet,Miller,19-07-1902,American,121
734,ball,,BALL,Bobby,Ball,26-08-1925,American,98
735,tornaco,,TORN,Charles,de Tornaco,07-06-1927,Belgian,96
736,laurent,,LAUR,Roger,Laurent,21-02-1913,Belgian,110
737,obrien,,OBRI,Robert,O'Brien,11-04-1908,American,115
738,gaze,,GAZE,Tony,Gaze,03-02-1920,Australian,103
739,charrington,,CHAR,Robin,Montgomerie-Charrington,23-06-1915,British,108
740,comotti,,COMO,Franco,Comotti,24-07-1906,Italian,117
741,etancelin,,ETAN,Philippe,Etancelin,1896-12-28,French,#VALUE!
742,poore,,POOR,Dennis,Poore,19-08-1916,British,107
743,thompson,,THOM,Eric,Thompson,04-11-1919,British,104
744,downing,,DOWN,Ken,Downing,05-12-1917,British,105
745,graham_whitehead,,GRAH,Graham,Whitehead,15-04-1922,British,101
746,bianco,,BIAN,Gino,Bianco,22-07-1916,Brazilian,107
747,murray,,MURR,David,Murray,28-12-1909,British,113
748,cantoni,,CANT,Eitel,Cantoni,04-10-1906,Uruguayan,117
749,aston,,ASTO,Bill,Aston,29-03-1900,British,123
750,brudes,,BRUD,Adolf,Brudes,1899-10-15,German,#VALUE!
751,riess,,RIES,Fritz,Riess,11-07-1922,German,101
752,niedermayr,,NIED,Helmut,Niedermayr,29-11-1915,German,107
753,klenk,,KLEN,Hans,Klenk,28-10-1919,German,104
754,balsa,,BALS,Marcel,Balsa,01-01-1909,French,114
755,schoeller,,SCHO,Rudolf,Schoeller,27-04-1902,Swiss,121
756,pietsch,,PIET,Paul,Pietsch,20-06-1911,German,112
757,peters,,PETE,Josef,Peters,16-09-1914,German,109
758,lof,,LOF,Dries,van der Lof,23-08-1919,Dutch,104
759,flinterman,,FLIN,Jan,Flinterman,02-10-1919,Dutch,104
760,dusio,,DUSI,Piero,Dusio,1899-10-13,Italian,#VALUE!
761,crespo,,CRES,Alberto,Crespo,16-01-1920,Argentine,103
762,rol,,ROL,Franco,Rol,05-06-1908,Italian,115
763,sanesi,,SANE,Consalvo,Sanesi,28-03-1911,Italian,112
764,guy_mairesse,,GUY_,Guy,Mairesse,10-08-1910,French,113
765,louveau,,LOUV,Henri,Louveau,25-01-1910,French,113
766,wallard,,WALL,Lee,Wallard,07-09-1910,American,113
767,forberg,,FORB,Carl,Forberg,04-03-1911,American,112
768,rose,,ROSE,Mauri,Rose,26-05-1906,American,117
769,mackey,,MACK,Bill,Mackey,15-12-1927,American,95
770,green,,GREE,Cecil,Green,30-09-1919,American,104
771,walt_brown,,WALT,Walt,Brown,30-12-1911,American,111
772,hellings,,HELL,Mack,Hellings,14-09-1915,American,108
773,levegh,,LEVE,Pierre,Levegh,22-12-1905,French,117
774,chaboud,,CHAB,Eugene,Chaboud,12-04-1907,French,116
775,gordini,,GORD,Aldo,Gordini,20-05-1921,French,102
776,kelly,,KELL,Joe,Kelly,13-03-1913,Irish,110
777,parker,,PARK,Philip,Fotheringham-Parker,22-09-1907,British,116
778,shawe_taylor,,SHAW,Brian,Shawe Taylor,28-01-1915,British,108
779,john_james,,JOHN,John,James,10-05-1914,British,109
780,branca,,BRAN,Toni,Branca,15-09-1916,Swiss,107
781,richardson,,RICH,Ken,Richardson,21-08-1911,British,112
782,jover,,JOVE,Juan,Jover,23-11-1903,Spanish,119
783,grignard,,GRIG,Georges,Grignard,25-07-1905,French,118
784,hampshire,,HAMP,David,Hampshire,29-12-1917,British,105
785,crossley,,CROS,Geoff,Crossley,11-05-1921,British,102
786,fagioli,,FAGI,Luigi,Fagioli,1898-06-09,Italian,#VALUE!
787,harrison,,HARR,Cuth,Harrison,06-07-1906,British,117
788,fry,,FRY,Joe,Fry,26-10-1915,British,108
789,martin,,MART,Eugene,Martin,24-03-1915,French,108
790,leslie_johnson,,LESL,Leslie,Johnson,22-03-1912,British,111
791,biondetti,,BION,Clemente,Biondetti,1898-08-18,Italian,#VALUE!
792,pian,,PIAN,Alfredo,Pian,21-10-1912,Argentine,111
793,sommer,,SOMM,Raymond,Sommer,31-08-1906,French,117
794,chitwood,,CHIT,Joie,Chitwood,14-04-1912,American,111
795,fohr,,FOHR,Myron,Fohr,17-06-1912,American,111
796,ader,,ADER,Walt,Ader,15-12-1913,American,109
797,holmes,,HOLM,Jackie,Holmes,04-09-1920,American,103
798,levrett,,LEVR,Bayliss,Levrett,14-02-1914,American,109
799,jackson,,JACK,Jimmy,Jackson,25-07-1910,American,113
800,pagani,,PAGA,Nello,Pagani,11-10-1911,Italian,112
801,pozzi,,POZZ,Charles,Pozzi,27-08-1909,French,114
802,serafini,,SERA,Dorino,Serafini,22-07-1909,Italian,114
803,cantrell,,CANT,Bill,Cantrell,31-01-1908,American,115
804,mantz,,MANT,Johnny,Mantz,18-09-1918,American,105
805,kladis,,KLAD,Danny,Kladis,10-02-1917,American,106
806,oscar_gonzalez,,OSCA,Oscar,Gonzalez,10-11-1923,Uruguayan,99
807,hulkenberg,27,HUL,Nico,HÌ_lkenberg,19-08-1987,German,36
808,petrov,,PET,Vitaly,Petrov,08-09-1984,Russian,39
810,grassi,,DIG,Lucas,di Grassi,11-08-1984,Brazilian,39
811,bruno_senna,,SEN,Bruno,Senna,15-10-1983,Brazilian,40
812,chandhok,,CHA,Karun,Chandhok,19-01-1984,Indian,39
813,maldonado,13,MAL,Pastor,Maldonado,09-03-1985,Venezuelan,38
814,resta,,DIR,Paul,di Resta,16-04-1986,British,37
815,perez,11,PER,Sergio,Perez,26-01-1990,Mexican,33
816,ambrosio,,DAM,Jereme,Ambrosio,27-12-1985,Belgian,37
817,ricciardo,3,RIC,Daniel,Ricciardo,01-07-1989,Australian,34
